o_geoid,geotype,cs_baseline,busavailability,st_code,networktype,microtype,job_density,hhmedianincome,unemployment_rate,frac_age_above_65,edu_above_bs,frac_below_poverty,frac_hh_inc_below_40k,frac_hh_inc_above_100k,frac_hh_no_veh,frac_tenure_renter,transavail,transavail2,network_enc,transavail_enc,microtype_enc,geotype_enc,geo_A,geo_B,geo_C,geo_D,micro_1,micro_2,micro_3,micro_4,micro_5,urban,network_U1,network_U2,network_U3,network_U4,network_U5,network_R1,network_R2,network_R3,busavailability2,county,county_enc,cs_baseline_nooutliers
1013952700,C,60.89642,0,AL,8: Rural 3,3: Suburban,16.230682,32102,2.2917831,.24652945,.22153081,.09127789,.53875971,.11757106,.074935399,.46640828,bin1: 0,bin1: 0,8: Rural 3,bin1: 0,3: Suburban,C,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,01013,01013,1
1013952800,C,60.817585,0,AL,6: Rural 1,2: Urban mixed-use,246.65816,41713,2.0541551,.21105918,.34093377,.084890969,.46654612,.086799279,.018083183,.23146474,bin1: 0,bin1: 0,6: Rural 1,bin1: 0,2: Urban mixed-use,C,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,01013,01013,1
1013952900,C,62.075874,0,AL,8: Rural 3,3: Suburban,26.219328,45433,3.7844036,.11016589,.25741935,.077839218,.44596443,.16005471,.12175103,.37619698,bin1: 0,bin1: 0,8: Rural 3,bin1: 0,3: Suburban,C,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,01013,01013,1
1013953000,C,60.793285,0,AL,8: Rural 3,5: Rural agriculture,.19253364,49107,4.0996785,.15692712,.18705036,.052248679,.43462247,.17311233,.023941068,.25782689,bin1: 0,bin1: 0,8: Rural 3,bin1: 0,5: Rural agriculture,C,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,01013,01013,1
1013953100,C,62.922665,0,AL,8: Rural 3,3: Suburban,11.304326,28910,7.2314935,.15693904,.079403274,.10702341,.68464732,.019709544,.13692947,.37033194,bin1: 0,bin1: 0,8: Rural 3,bin1: 0,3: Suburban,C,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,01013,01013,1
1013953200,C,61.873535,0,AL,8: Rural 3,3: Suburban,.81055248,36096,2.2977023,.20368966,.13172042,.061915591,.52863127,.087290503,.032122906,.18784916,bin1: 0,bin1: 0,8: Rural 3,bin1: 0,3: Suburban,C,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,01013,01013,1
1013953300,C,61.931351,0,AL,7: Rural 2,5: Rural agriculture,1.4932081,48450,3.6919158,.19903691,.1908284,.054574639,.43085882,.16302766,.026200874,.1426492,bin1: 0,bin1: 0,7: Rural 2,bin1: 0,5: Rural agriculture,C,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,01013,01013,1
1013953400,C,64.130142,0,AL,8: Rural 3,5: Rural agriculture,2.791002,23472,4.3535619,.21669759,.089400426,.1072797,.64172333,.1031746,.096371882,.37528345,bin1: 0,bin1: 0,8: Rural 3,bin1: 0,5: Rural agriculture,C,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,01013,01013,1
1013953500,C,63.424873,0,AL,8: Rural 3,5: Rural agriculture,.39720169,24722,6.2200956,.1577708,.049653579,.13657771,.62603307,.037190083,.051652893,.31198347,bin1: 0,bin1: 0,8: Rural 3,bin1: 0,5: Rural agriculture,C,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,01013,01013,1
1015000200,B,74.38559,0,AL,3: Urban 3,2: Urban mixed-use,214.47719,31875,6.5818338,.20016077,.17548196,.13344051,.59498483,.031914894,.12462006,.50151974,bin1: 0,bin1: 0,3: Urban 3,bin1: 0,2: Urban mixed-use,B,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,01015,01015,1
1015000300,B,74.933693,0,AL,3: Urban 3,2: Urban mixed-use,534.54877,19422,11.938134,.13648701,.076400682,.18301667,.68094039,.070528969,.17380352,.58270359,bin1: 0,bin1: 0,3: Urban 3,bin1: 0,2: Urban mixed-use,B,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,01015,01015,1
1015000400,B,71.468224,0,AL,4: Urban 4,3: Suburban,48.974152,22165,8.7988825,.17508897,.12139358,.13914591,.77081382,.042095415,.099158093,.33302152,bin1: 0,bin1: 0,4: Urban 4,bin1: 0,3: Suburban,B,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,01015,01015,1
1015000500,B,76.682739,0,AL,4: Urban 4,2: Urban mixed-use,335.1272,15962,4.690619,.23137255,.049288061,.2682353,.82601881,.020376176,.31504703,.52194357,bin1: 0,bin1: 0,4: Urban 4,bin1: 0,2: Urban mixed-use,B,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,01015,01015,1
1015000600,B,76.034889,0,AL,4: Urban 4,2: Urban mixed-use,48.365459,17946,11.32191,.091770574,.063797079,.23140496,.74326241,.073758863,.2751773,.57446808,bin1: 0,bin1: 0,4: Urban 4,bin1: 0,2: Urban mixed-use,B,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,01015,01015,1
1015000700,B,73.94841,0,AL,3: Urban 3,2: Urban mixed-use,89.876282,32941,7.23423,.22810735,.18475384,.11306341,.5615114,.095782071,.075571179,.4648506,bin1: 0,bin1: 0,3: Urban 3,bin1: 0,2: Urban mixed-use,B,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,01015,01015,1
1015000800,B,75.167473,0,AL,1: Urban 1,2: Urban mixed-use,1856.3466,27212,7.8748651,.18880534,.15990454,.1496139,.69515014,.15473442,.17551963,.63741338,bin1: 0,bin1: 0,1: Urban 1,bin1: 0,2: Urban mixed-use,B,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,01015,01015,1
1015000900,B,73.655746,0,AL,3: Urban 3,2: Urban mixed-use,36.482185,35636,2.6536782,.30832195,.31812909,.094141066,.55369925,.17064439,.072195701,.32637233,bin1: 0,bin1: 0,3: Urban 3,bin1: 0,2: Urban mixed-use,B,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,01015,01015,1
1015001000,B,72.715134,0,AL,5: Urban 5,2: Urban mixed-use,190.87114,51683,5.7595825,.21844091,.28818971,.035472974,.38750494,.21787268,.025306445,.31198102,bin1: 0,bin1: 0,5: Urban 5,bin1: 0,2: Urban mixed-use,B,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,01015,01015,1
1015001100,B,70.93187,0,AL,5: Urban 5,3: Suburban,160.26862,53491,8.0509233,.14831109,.24154194,.050670855,.40980113,.21555398,.044744316,.32528409,bin1: 0,bin1: 0,5: Urban 5,bin1: 0,3: Suburban,B,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,01015,01015,1
1015001201,B,73.407547,0,AL,4: Urban 4,2: Urban mixed-use,369.31949,30051,8.7393084,.2361809,.097508594,.086826347,.64754099,.060655739,.086065575,.54016393,bin1: 0,bin1: 0,4: Urban 4,bin1: 0,2: Urban mixed-use,B,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,01015,01015,1
1015001202,B,72.527222,0,AL,4: Urban 4,2: Urban mixed-use,30.193007,50986,5.1708498,.15086621,.12916523,.047756873,.39610797,.14187068,.030759573,.25423729,bin1: 0,bin1: 0,4: Urban 4,bin1: 0,2: Urban mixed-use,B,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,01015,01015,1
1015001300,B,72.786537,0,AL,4: Urban 4,2: Urban mixed-use,47.541553,38359,5.185185,.17471591,.054916985,.067708336,.51394421,.05179283,.043824703,.26427624,bin1: 0,bin1: 0,4: Urban 4,bin1: 0,2: Urban mixed-use,B,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,01015,01015,1
1015001400,B,72.741692,0,AL,4: Urban 4,2: Urban mixed-use,9.0076084,37941,5.7361374,.2014412,.034847818,.072882466,.53436989,.091653027,.054009821,.20376432,bin1: 0,bin1: 0,4: Urban 4,bin1: 0,2: Urban mixed-use,B,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,01015,01015,1
1015001500,B,72.353043,0,AL,4: Urban 4,2: Urban mixed-use,17.14377,46351,4.0944881,.14890763,.097640119,.060751244,.39074692,.10702341,.053511705,.21293199,bin1: 0,bin1: 0,4: Urban 4,bin1: 0,2: Urban mixed-use,B,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,01015,01015,1
1015001600,B,72.668228,0,AL,4: Urban 4,2: Urban mixed-use,31.410774,38313,9.8342943,.1177309,.15061225,.088084377,.50944716,.088873342,.035689294,.30300909,bin1: 0,bin1: 0,4: Urban 4,bin1: 0,2: Urban mixed-use,B,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,01015,01015,1
1015001700,B,72.762344,0,AL,5: Urban 5,2: Urban mixed-use,23.660397,45000,5.3518519,.16889019,.21053806,.0558495,.41090629,.13364056,.034178186,.23924731,bin1: 0,bin1: 0,5: Urban 5,bin1: 0,2: Urban mixed-use,B,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,01015,01015,1
1015001800,B,70.927063,0,AL,5: Urban 5,3: Suburban,3.7928016,50229,7.6631413,.16071703,.15386389,.041916169,.35811087,.16550308,.031211499,.2184805,bin1: 0,bin1: 0,5: Urban 5,bin1: 0,3: Suburban,B,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,01015,01015,1
1015002000,B,71.130554,0,AL,5: Urban 5,3: Suburban,1.0780524,60818,1.4042867,.14938237,.22701806,.038588911,.30029917,.1896036,.021690352,.18511593,bin1: 0,bin1: 0,5: Urban 5,bin1: 0,3: Suburban,B,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,01015,01015,1
1015002101,B,73.52063,0,AL,5: Urban 5,2: Urban mixed-use,140.75017,22029,4.1895404,.056890361,.18265305,.21942282,.71065032,.046182845,.080113098,.82563621,bin1: 0,bin1: 0,5: Urban 5,bin1: 0,2: Urban mixed-use,B,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,01015,01015,1
1015002102,B,72.805847,0,AL,3: Urban 3,2: Urban mixed-use,36.086689,60306,6.3428783,.19357856,.48138297,.061097257,.28403756,.2488263,0,.28638497,bin1: 0,bin1: 0,3: Urban 3,bin1: 0,2: Urban mixed-use,B,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,01015,01015,1
1015002103,B,72.876343,0,AL,5: Urban 5,2: Urban mixed-use,74.140823,38714,8.9931231,.14092527,.24404632,.09012562,.52042764,.1489118,.049255442,.46124476,bin1: 0,bin1: 0,5: Urban 5,bin1: 0,2: Urban mixed-use,B,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,01015,01015,1
1015002200,B,73.408089,0,AL,5: Urban 5,4: Rural town center,6.5413761,43750,1.7189837,.19567792,.11878339,.077808052,.45924309,.098981075,.024017468,.14410481,bin1: 0,bin1: 0,5: Urban 5,bin1: 0,4: Rural town center,B,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,01015,01015,1
1015002300,B,75.281868,0,AL,5: Urban 5,4: Rural town center,10.496194,28886,4.6047864,.1601695,.11604642,.12881356,.62717319,.11332904,.14101739,.33741146,bin1: 0,bin1: 0,5: Urban 5,bin1: 0,4: Rural town center,B,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,01015,01015,1
1015002400,B,74.491455,0,AL,5: Urban 5,4: Rural town center,1.5257246,55110,2.6790452,.14552881,.15435606,.051526304,.4066554,.16525663,.03327693,.19458544,bin1: 0,bin1: 0,5: Urban 5,bin1: 0,4: Rural town center,B,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,01015,01015,1
1015002501,B,70.71096,0,AL,4: Urban 4,3: Suburban,9.3846207,63750,3.651217,.13622333,.20710059,.033985861,.21592985,.26160029,.020094994,.14139569,bin1: 0,bin1: 0,4: Urban 4,bin1: 0,3: Suburban,B,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,01015,01015,1
1015002502,B,74.077339,0,AL,5: Urban 5,4: Rural town center,2.0302715,55174,2.5081789,.14789952,.10359035,.052758846,.2944251,.19396052,.05284553,.11498258,bin1: 0,bin1: 0,5: Urban 5,bin1: 0,4: Rural town center,B,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,01015,01015,1
1015002600,B,73.538757,0,AL,5: Urban 5,4: Rural town center,1.7842809,53470,5.3194332,.13238157,.13089803,.046073977,.36660931,.21629375,.014343087,.12621917,bin1: 0,bin1: 0,5: Urban 5,bin1: 0,4: Rural town center,B,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,01015,01015,1
1015981901,B,70.164391,0,AL,5: Urban 5,3: Suburban,12.770017,,0,1,0,0,0,0,0,0,bin1: 0,bin1: 0,5: Urban 5,bin1: 0,3: Suburban,B,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,01015,01015,1
1015981902,B,72.564232,0,AL,4: Urban 4,2: Urban mixed-use,.066863835,,,,,,,,,,bin1: 0,bin1: 0,4: Urban 4,bin1: 0,2: Urban mixed-use,B,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,01015,01015,1
1015981903,B,71.634689,0,AL,5: Urban 5,3: Suburban,,,,,,,,,,,bin1: 0,bin1: 0,5: Urban 5,bin1: 0,3: Suburban,B,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,01015,01015,1
1017953800,B,72.70575,0,AL,5: Urban 5,5: Rural agriculture,.19002908,39032,2.9441624,.21367989,.14838709,.10362837,.50845069,.079577468,.050000001,.11901408,bin1: 0,bin1: 0,5: Urban 5,bin1: 0,5: Rural agriculture,B,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,01017,01017,1
1017953900,B,70.173134,0,AL,5: Urban 5,3: Suburban,4.1987138,33564,6.042654,.21660529,.24060495,.078339472,.55701393,.11320755,.068908945,.31255126,bin1: 0,bin1: 0,5: Urban 5,bin1: 0,3: Suburban,B,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,01017,01017,1
1017954000,B,72.561584,0,AL,5: Urban 5,5: Rural agriculture,2.2851202,32482,1.9503882,.22340426,.11002132,.064852536,.55035305,.11705685,.12931995,.31884059,bin1: 0,bin1: 0,5: Urban 5,bin1: 0,5: Rural agriculture,B,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,01017,01017,1
1017954200,B,68.811432,0,AL,5: Urban 5,3: Suburban,4.386364,41607,2.6267111,.2008521,.077873915,.069724768,.48351648,.07765568,.040293042,.25567767,bin1: 0,bin1: 0,5: Urban 5,bin1: 0,3: Suburban,B,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,01017,01017,1
1017954300,B,68.2575,0,AL,5: Urban 5,3: Suburban,21.5758,45455,2.0134227,.11799295,.16461988,.06317044,.46981981,.10630631,.050000001,.46126127,bin1: 0,bin1: 0,5: Urban 5,bin1: 0,3: Suburban,B,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,01017,01017,1
1017954400,B,72.428162,0,AL,4: Urban 4,2: Urban mixed-use,49.971405,35284,2.7202072,.22117648,.098314606,.093380615,.57298476,.087145969,.09150327,.43355119,bin1: 0,bin1: 0,4: Urban 4,bin1: 0,2: Urban mixed-use,B,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,01017,01017,1
1017954500,B,72.309227,0,AL,4: Urban 4,2: Urban mixed-use,98.405121,31776,7.0982585,.18630412,.12450437,.09271694,.56283069,.085317463,.073412701,.45502645,bin1: 0,bin1: 0,4: Urban 4,bin1: 0,2: Urban mixed-use,B,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,01017,01017,1
1017954600,B,69.849243,0,AL,4: Urban 4,3: Suburban,86.603622,36585,4.8962655,.19600785,.14951456,.046793193,.54094076,.11759582,.076655053,.33710802,bin1: 0,bin1: 0,4: Urban 4,bin1: 0,3: Suburban,B,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,01017,01017,1
1017954700,B,71.185074,0,AL,5: Urban 5,2: Urban mixed-use,39.616955,36455,3.9396479,.14254625,.092459016,.079074889,.5319277,.090361446,.069277108,.32289156,bin1: 0,bin1: 0,5: Urban 5,bin1: 0,2: Urban mixed-use,B,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,01017,01017,1
1019955701,C,84.492455,0,AL,8: Rural 3,4: Rural town center,2.2217417,39545,2.1754634,.20034543,.13075061,.077771328,.50273222,.1147541,.036885247,.26297814,bin1: 0,bin1: 0,8: Rural 3,bin1: 0,4: Rural town center,C,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,01019,01019,1
1019955702,C,84.642738,0,AL,8: Rural 3,5: Rural agriculture,.33153081,31960,4.325613,.21696036,.085913315,.10908581,.63722396,.075078867,.025867509,.17728707,bin1: 0,bin1: 0,8: Rural 3,bin1: 0,5: Rural agriculture,C,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,01019,01019,1
1019955800,C,83.862862,0,AL,8: Rural 3,4: Rural town center,5.6827283,46141,3.3254669,.18400428,.11501758,.063625023,.41709006,.10531178,.015704388,.23094688,bin1: 0,bin1: 0,8: Rural 3,bin1: 0,4: Rural town center,C,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,01019,01019,1
1019955900,C,85.230927,0,AL,8: Rural 3,5: Rural agriculture,2.4580355,42911,2.3564065,.17983519,.12478574,.093795441,.43325526,.21779859,.040398125,.23946136,bin1: 0,bin1: 0,8: Rural 3,bin1: 0,5: Rural agriculture,C,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,01019,01019,1
1019956000,C,84.900665,0,AL,8: Rural 3,4: Rural town center,41.757099,39676,2.2484233,.28568161,.17878251,.070579492,.50578338,.1340694,.086225025,.30126184,bin1: 0,bin1: 0,8: Rural 3,bin1: 0,4: Rural town center,C,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,01019,01019,1
1019956100,C,84.423401,0,AL,8: Rural 3,4: Rural town center,.31363532,38183,1.3184583,.19711021,.10747392,.061246496,.52765095,.13800101,.020294268,.10755961,bin1: 0,bin1: 0,8: Rural 3,bin1: 0,4: Rural town center,C,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,01019,01019,1
1021060101,A,61.152271,0,AL,5: Urban 5,3: Suburban,47.406834,43480,5.4711246,.12348779,.13134691,.048774686,.43213296,.13130194,.063157894,.32908589,bin1: 0,bin1: 0,5: Urban 5,bin1: 0,3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,01021,01021,1
1021060102,A,61.720051,0,AL,4: Urban 4,3: Suburban,32.603317,47664,3.4476333,.17324162,.20486335,.082668602,.4375,.16916168,.10404192,.31699103,bin1: 0,bin1: 0,4: Urban 4,bin1: 0,3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,01021,01021,1
1021060200,A,61.883324,0,AL,5: Urban 5,3: Suburban,6.8078542,47830,1.3256739,.17576419,.2142491,.055493895,.45471179,.1537054,.0045745652,.18023787,bin1: 0,bin1: 0,5: Urban 5,bin1: 0,3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,01021,01021,1
1021060300,A,62.305431,0,AL,5: Urban 5,3: Suburban,.48503768,51045,4.2348752,.17632586,.15687053,.079825044,.4213092,.14902507,.055710308,.14066853,bin1: 0,bin1: 0,5: Urban 5,bin1: 0,3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,01021,01021,1
1021060401,A,62.219635,0,AL,4: Urban 4,4: Rural town center,10.743607,45218,5.7471266,.13341668,.14884754,.077171572,.46044227,.15626536,.03046683,.25012285,bin1: 0,bin1: 0,4: Urban 4,bin1: 0,4: Rural town center,A,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,01021,01021,1
1021060402,A,61.290924,0,AL,5: Urban 5,3: Suburban,2.6968229,35299,2.5060024,.14395048,.1161113,.097338147,.52781177,.10574572,.040342297,.27414426,bin1: 0,bin1: 0,5: Urban 5,bin1: 0,3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,01021,01021,1
1021060500,A,60.476749,0,AL,5: Urban 5,5: Rural agriculture,1.6758615,53856,5.2839117,.17581335,.11347175,.0769739,.41659537,.21214713,.0427716,.19332764,bin1: 0,bin1: 0,5: Urban 5,bin1: 0,5: Rural agriculture,A,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,01021,01021,1
1021060600,A,60.048386,0,AL,5: Urban 5,5: Rural agriculture,.69035137,43375,5.618803,.14924951,.17207648,.048428208,.48426151,.16707022,.012106538,.12106538,bin1: 0,bin1: 0,5: Urban 5,bin1: 0,5: Rural agriculture,A,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,01021,01021,1
1021060700,A,62.856594,0,AL,5: Urban 5,3: Suburban,4.9920659,41750,.62437558,.16518503,.12764159,.059747778,.49145091,.11431363,.047874939,.25451881,bin1: 0,bin1: 0,5: Urban 5,bin1: 0,3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,01021,01021,1
1023956700,C,57.758221,0,AL,8: Rural 3,5: Rural agriculture,1.8813316,29211,4.515327,.16520861,.091670543,.10379919,.60546875,.075000003,.17109375,.2234375,bin1: 0,bin1: 0,8: Rural 3,bin1: 0,5: Rural agriculture,C,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,01023,01023,1
1023956800,C,58.76564,0,AL,8: Rural 3,5: Rural agriculture,1.9236513,31513,2.8633173,.23157895,.15057436,.10476416,.6212607,.12446581,.10683761,.30235043,bin1: 0,bin1: 0,8: Rural 3,bin1: 0,5: Rural agriculture,C,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,01023,01023,1
1023956900,C,58.510456,0,AL,8: Rural 3,5: Rural agriculture,1.0613555,41522,2.385128,.24317478,.12128326,.060503252,.48991355,.15129682,.044668589,.10878962,bin1: 0,bin1: 0,8: Rural 3,bin1: 0,5: Rural agriculture,C,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,01023,01023,1
1023957000,C,58.842697,0,AL,7: Rural 2,5: Rural agriculture,.33014238,27684,9.824748,.20453554,.070912674,.13723776,.64030337,.080173351,.093174428,.087757312,bin1: 0,bin1: 0,7: Rural 2,bin1: 0,5: Rural agriculture,C,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,01023,01023,1
1025957500,C,63.253738,0,AL,7: Rural 2,5: Rural agriculture,2.2930846,30435,7.6028624,.21623732,.03292181,.10382514,.59169549,.057093427,.089965396,.23529412,bin1: 0,bin1: 0,7: Rural 2,bin1: 0,5: Rural agriculture,C,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,01025,01025,1
1025957601,C,60.42601,0,AL,7: Rural 2,5: Rural agriculture,.14296728,43047,2.5454545,.14349376,.17410715,.064899452,.46239555,.19498608,.10584958,.24233983,bin1: 0,bin1: 0,7: Rural 2,bin1: 0,5: Rural agriculture,C,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,01025,01025,1
1025957602,C,62.636494,0,AL,7: Rural 2,5: Rural agriculture,12.334796,35313,4.3763165,.17155454,.17535801,.088871256,.53122044,.23273416,.13434248,.45175025,bin1: 0,bin1: 0,7: Rural 2,bin1: 0,5: Rural agriculture,C,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,01025,01025,1
1025957700,C,58.713928,0,AL,8: Rural 3,5: Rural agriculture,.10806207,33438,11.080332,.2342144,.10268378,.10840708,.57223266,.084427767,.054409005,.15572232,bin1: 0,bin1: 0,8: Rural 3,bin1: 0,5: Rural agriculture,C,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,01025,01025,1
1025957800,C,63.6157,0,AL,7: Rural 2,5: Rural agriculture,1.8914057,37631,6.2887087,.19684722,.12704808,.11565468,.5308103,.13100436,.12032994,.32362932,bin1: 0,bin1: 0,7: Rural 2,bin1: 0,5: Rural agriculture,C,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,01025,01025,1
1025957901,C,62.830482,0,AL,8: Rural 3,5: Rural agriculture,2.939522,30221,11.04934,.15143603,.087577164,.10575916,.56521738,.085597828,.082201086,.33423913,bin1: 0,bin1: 0,8: Rural 3,bin1: 0,5: Rural agriculture,C,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,01025,01025,1
1025957902,C,66.091141,0,AL,8: Rural 3,4: Rural town center,17.971785,32734,8.3748446,.21291448,.20468511,.11500128,.56858712,.17832647,.1255144,.39643347,bin1: 0,bin1: 0,8: Rural 3,bin1: 0,4: Rural town center,C,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,01025,01025,1
1025958001,C,62.257477,0,AL,7: Rural 2,5: Rural agriculture,.25406384,42500,3.0334728,.19196062,.047970481,.11438183,.47736627,.14609054,.049382716,.28600824,bin1: 0,bin1: 0,7: Rural 2,bin1: 0,5: Rural agriculture,C,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,01025,01025,1
1025958002,C,65.897255,0,AL,7: Rural 2,5: Rural agriculture,.017889442,23125,9.924243,.1529052,.035460994,.14128441,.60073936,.075785585,.30314234,.23844732,bin1: 0,bin1: 0,7: Rural 2,bin1: 0,5: Rural agriculture,C,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,01025,01025,1
1027958900,C,82.767693,0,AL,8: Rural 3,5: Rural agriculture,1.4949924,39722,2.6801081,.18466967,.11088996,.071822077,.50147927,.15039448,.029585799,.24802761,bin1: 0,bin1: 0,8: Rural 3,bin1: 0,5: Rural agriculture,C,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,01027,01027,1
1027959000,C,80.761276,0,AL,8: Rural 3,4: Rural town center,18.45726,29844,4.6485682,.22946785,.13944563,.13255739,.58225107,.12626262,.062049061,.34054834,bin1: 0,bin1: 0,8: Rural 3,bin1: 0,4: Rural town center,C,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,01027,01027,1
1027959100,C,80.691841,0,AL,8: Rural 3,5: Rural agriculture,.31329632,34795,3.1822145,.18227848,.07927461,.066546112,.51817334,.10438024,.023299161,.17893755,bin1: 0,bin1: 0,8: Rural 3,bin1: 0,5: Rural agriculture,C,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,01027,01027,1
1027959200,C,74.347069,0,AL,8: Rural 3,5: Rural agriculture,.088020034,47449,3.9387307,.18165939,.060132291,.075109169,.40658051,.032902468,0,.10458285,bin1: 0,bin1: 0,8: Rural 3,bin1: 0,5: Rural agriculture,C,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,01027,01027,1
